ISO,Region,AFF_ISO,COUNTRYAFF,Latitude,Longitude
DO_DO,Dominican Republic,DO,Dominican Republic,18.77954818522993,-70.43495198520012
DZ_DZ,Algeria,DZ,Algeria,28.350969744889056,2.6558464719769135
EC_EC,Ecuador,EC,Ecuador,-1.5642721388853116,-78.4630326109714
EE_EE,Estonia,EE,Estonia,58.648108311231034,25.916870250633806
EG_EG,Egypt,EG,Egypt,26.60517034450628,30.240135435012338
ER_ER,Eritrea,ER,Eritrea,15.005533147667684,39.2672401449901
ES_ES,Spain,ES,Spain,40.365008336683836,-3.6516251409956983
ES_CA,Canarias,ES,Spain,28.297665106525546,-16.53799441021647
ET_ET,Ethiopia,ET,Ethiopia,8.729389557048396,39.914902886544276
FI_FI,Finland,FI,Finland,65.01578959749911,25.65738433454702
FJ_FJ,Fiji,FJ,Fiji,-17.822470952336204,177.98144613732626
FM_FM,Micronesia,FM,Micronesia,6.8789448129255435,158.2291899444527
FR_FR,France,FR,France,46.6423682169416,2.1940236627886227
FR_FP,French Polynesia,FR,France,-17.674684080120677,-149.40041671099763
FR_WF,Wallis and Futuna,FR,France,-14.283442307826677,-178.12735555777184
FR_FG,French Guiana,FR,France,3.857429742497078,-53.32232307156624
FR_PM,Saint Pierre and Miquelon,FR,France,46.95153913615198,-56.32465353437558
FR_MA,Martinique,FR,France,14.642697353597645,-61.01432380875083
FR_GP,Guadeloupe,FR,France,16.24420002705553,-61.54382262282755
FR_SB,Saint Barthelemy,FR,France,17.90561691241738,-62.83051610005156
FR_SM,Saint Martin,FR,France,18.078012113224464,-63.06678525361946
FR_NC,New Caledonia,FR,France,-21.33003372660827,165.50767040438612
FR_JN,Juan De Nova Island,FR,France,-17.06449193630804,42.74374761089645
FR_MA,Mayotte,FR,France,-12.824468416301052,45.128142327031064
FR_GI,Glorioso Islands,FR,France,-11.566224871643417,47.290948081543384
FR_RE,Réunion,FR,France,-21.119825460665105,55.54393506194689
FR_FS,French Southern Territories,FR,France,-49.26329687105643,69.54686984724839
GA_GA,Gabon,GA,Gabon,-0.628448459921234,11.839410898545754
GB_GB,United Kingdom,GB,United Kingdom,53.97844735080214,-2.852943909329258
GB_PI,Pitcairn,GB,United Kingdom,-24.366121747565458,-128.3149848627581
GB_JE,Jersey,GB,United Kingdom,49.215396925724306,-2.1291601162653575
GB_GU,Guernsey,GB,United Kingdom,49.45870771378872,-2.576392582891568
GB_SG,South Georgia and South Sandwich Islands,GB,United Kingdom,-54.37666443862139,-36.77509575898928
GB_IM,Isle of Man,GB,United Kingdom,54.22855301008011,-4.532995055468449
GB_GI,Gibraltar,GB,United Kingdom,36.14022671336082,-5.345549484594358
GB_SH,Saint Helena,GB,United Kingdom,-15.962963318340398,-5.717391620813109
GB_FI,Falkland Islands,GB,United Kingdom,-51.75901312766726,-58.746646363799854
GB_MO,Montserrat,GB,United Kingdom,16.735363391460357,-62.18693281256255
GB_AN,Anguilla,GB,United Kingdom,18.222874004219086,-63.06008343771806
GB_VI,British Virgin Islands,GB,United Kingdom,18.42195819619707,-64.62406519257699
GB_BE,Bermuda,GB,United Kingdom,32.315067430740726,-64.7458500599169
GB_TC,Turks and Caicos Islands,GB,United Kingdom,21.799865427483745,-71.74058946811508
GB_CA,Cayman Islands,GB,United Kingdom,19.311231805620288,-81.25203208977878
GB_BI,British Indian Ocean Territory,GB,United Kingdom,-7.323548444385743,72.43501618476016
GD_GD,Grenada,GD,Grenada,12.112926656338907,-61.67937937204098
GE_GE,Georgia,GE,Georgia,42.17986277737226,43.378866534112234
GH_GH,Ghana,GH,Ghana,7.94530467243628,-1.219233362526581
GM_GM,Gambia,GM,Gambia,13.428617959189328,-15.383380385869662
GN_GN,Guinea,GN,Guinea,10.255986541378112,-10.986948848040218
GQ_GQ,Equatorial Guinea,GQ,Equatorial Guinea,1.5954643936590733,10.425456672353823
GR_GR,Greece,GR,Greece,39.42012261727978,23.110368936161876
GT_GT,Guatemala,GT,Guatemala,15.820878515352684,-90.31219349119617
GW_GW,Guinea-Bissau,GW,Guinea-Bissau,11.980075324820504,-14.980186756910847
GY_GY,Guyana,GY,Guyana,4.68211981385056,-58.91352612754667
HN_HN,Honduras,HN,Honduras,14.740370695750006,-86.49251679006962
HR_HR,Croatia,HR,Croatia,44.91192100856702,16.625761129583374
HT_HT,Haiti,HT,Haiti,18.883520486983567,-72.89291379842
HU_HU,Hungary,HU,Hungary,47.22527332486294,19.39620048366142
ID_ID,Indonesia,ID,Indonesia,0.15591979959037652,113.96538246847302
IE_IE,Ireland,IE,Ireland,53.30489539816495,-8.241128545554096
IL_IL,Israel,IL,Israel,31.513542220043195,35.027923472437024
IN_IN,India,IN,India,23.586300567746722,81.17300408530181
IQ_IQ,Iraq,IQ,Iraq,33.105075667527906,43.832529181056884
IR_IR,Iran,IR,Iran,32.906023742890056,54.237077001065444
IS_IS,Iceland,IS,Iceland,65.12360920205514,-19.05682967106099
IT_IT,Italy,IT,Italy,42.98201127614267,12.763657166123137
JM_JM,Jamaica,JM,Jamaica,18.12207889341651,-77.30358894542778
JO_JO,Jordan,JO,Jordan,31.387064884449156,36.95728884547246
JP_JP,Japan,JP,Japan,36.76738832597829,137.46934234351835
KE_KE,Kenya,KE,Kenya,0.6899182318376179,37.95309411262371
KG_KG,Kyrgyzstan,KG,Kyrgyzstan,41.35698905438358,74.17532903468319
KH_KH,Cambodia,KH,Cambodia,12.699186865507775,105.03973078680701
KI_KI,Kiribati,KI,Kiribati,1.8676673749241066,-157.39024189323504
KM_KM,Comoros,KM,Comoros,-11.658861474508491,43.34826587429403
KN_KN,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,17.314736299587768,-62.74560385895787
KP_KP,North Korea,KP,North Korea,40.19198091470839,127.3379805653744
KR_KR,South Korea,KR,South Korea,36.402386712544114,127.76224551357649
KW_KW,Kuwait,KW,Kuwait,29.281360965443092,47.56311109320184
KZ_KZ,Kazakhstan,KZ,Kazakhstan,47.641465195176835,66.3759193479301
LA_LA,Laos,LA,Laos,18.117282736873282,103.76375899026448
LB_LB,Lebanon,LB,Lebanon,33.91160170722086,35.89651946324749
LC_LC,Saint Lucia,LC,Saint Lucia,13.895749185129906,-60.9689510935251
LI_LI,Liechtenstein,LI,Liechtenstein,47.14627562133036,9.547674672376376
LK_LK,Sri Lanka,LK,Sri Lanka,7.696630939329944,80.66931169770622
LR_LR,Liberia,LR,Liberia,6.52012979398834,-9.258988935497618
LS_LS,Lesotho,LS,Lesotho,-29.60168116924817,28.24475317864227
LT_LT,Lithuania,LT,Lithuania,55.29437393417175,23.946021605013534
LU_LU,Luxembourg,LU,Luxembourg,49.77523454542369,6.103230338458876
LV_LV,Latvia,LV,Latvia,56.813853047554154,24.693671325654403
LY_LY,Libya,LY,Libya,27.202915771690794,17.91133392454237
MA_MA,Morocco,MA,Morocco,28.687598134979325,-8.817212587250811
MC_MC,Monaco,MC,Monaco,43.74798224995656,7.412820873271196
MD_MD,Moldova,MD,Moldova,47.0725674580696,28.391111865941348
ME_ME,Montenegro,ME,Montenegro,42.73694835210454,19.29505087156758
MG_MG,Madagascar,MG,Madagascar,-19.04163612493041,46.68493466832544
MH_MH,Marshall Islands,MH,Marshall Islands,7.307929900994344,168.72016025351076
MK_MK,North Macedonia,MK,North Macedonia,41.59402890143112,21.70998923872772
ML_ML,Mali,ML,Mali,17.168146208584837,-4.346399841781153
MM_MM,Myanmar,MM,Myanmar,19.901227931399873,97.08892285397344
MN_MN,Mongolia,MN,Mongolia,47.08644454604851,103.3987360327455
MR_MR,Mauritania,MR,Mauritania,20.466731212820022,-10.495079045035716
MT_MT,Malta,MT,Malta,35.890522650899314,14.441922442508494
MU_MU,Mauritius,MU,Mauritius,-20.28142317475198,57.56415671066546
MV_MV,Maldives,MV,Maldives,-0.6065577168009924,73.10076245140479
MW_MW,Malawi,MW,Malawi,-13.128986464184024,34.23441182298881
MX_MX,Mexico,MX,Mexico,23.87436068093592,-101.55399731630118
MY_MY,Malaysia,MY,Malaysia,3.6716608556387857,114.63330303992869
MZ_MZ,Mozambique,MZ,Mozambique,-17.525230309488748,35.208577031290176
NA_NA,Namibia,NA,Namibia,-21.90858163281473,18.16451345845268
NE_NE,Niger,NE,Niger,17.08105392407292,8.86863247002646
NG_NG,Nigeria,NG,Nigeria,9.61029352034213,8.147714845256194
NI_NI,Nicaragua,NI,Nicaragua,12.893566631930554,-85.016088327669
NL_NL,Netherlands,NL,Netherlands,52.134054128923886,5.554136426128487
NL_SE,Saint Eustatius,NL,Netherlands,17.4919042294197,-62.978230589445026
NL_SM,Sint Maarten,NL,Netherlands,18.03942608463078,-63.06883135915303
NL_SA,Saba,NL,Netherlands,17.632512616389718,-63.23739481909494
NL_BO,Bonaire,NL,Netherlands,12.180844982440338,-68.29350445958761
NL_CU,Curacao,NL,Netherlands,12.199996647939832,-68.96939768599042
NO_NO,Norway,NO,Norway,64.97775882947745,16.670259272390894
NO_SV,Svalbard,NO,Norway,78.57318936469626,16.036378851505283
NO_BI,Bouvet Island,NO,Norway,-54.42316679395248,3.411969465057627
NP_NP,Nepal,NP,Nepal,28.300920699755657,84.1338898313567
NR_NR,Nauru,NR,Nauru,-0.5221021440668993,166.92937633139178
NZ_NZ,New Zealand,NZ,New Zealand,-43.82765432544426,170.69035541428696
NZ_CI,Cook Islands,NZ,New Zealand,-21.222613253399842,-159.78768870952257
NZ_NI,Niue,NZ,New Zealand,-19.05230921680393,-169.86878106699083
NZ_TO,Tokelau,NZ,New Zealand,-9.195174767256544,-171.85265950722743
OM_OM,Oman,OM,Oman,20.7242833183209,55.841088119829
PA_PA,Panama,PA,Panama,8.439536749576892,-80.14428761482796
PE_PE,Peru,PE,Peru,-8.522717984240291,-74.11416196781884
PG_PG,Papua New Guinea,PG,Papua New Guinea,-7.156912819152135,144.8348942994695
PH_PH,Philippines,PH,Philippines,15.586542251094242,121.82208941416745
PK_PK,Pakistan,PK,Pakistan,30.116188371410882,69.08835090769651
PL_PL,Poland,PL,Poland,52.06848055692473,19.43573279234468
PS_PS,Palestinian Territory,PS,Palestinian Territory,31.930818736453883,35.24251184154588
PT_PT,Portugal,PT,Portugal,39.67529214702138,-7.933662183874006
PW_PW,Palau,PW,Palau,7.534775852547396,134.57965086721052
PY_PY,Paraguay,PY,Paraguay,-23.42190559259428,-58.38906357428651
QA_QA,Qatar,QA,Qatar,25.318528486425386,51.19794918743203
RO_RO,Romania,RO,Romania,45.82454894397586,25.094158201563292
RS_RS,Serbia,RS,Serbia,44.02679870131969,20.85677444395745
RU_RU,Russian Federation,RU,Russian Federation,59.039434214106194,98.6704990698032
RW_RW,Rwanda,RW,Rwanda,-2.014687460047154,29.919439681764082
SA_SA,Saudi Arabia,SA,Saudi Arabia,24.136038144757897,44.600958178225596
SB_SB,Solomon Islands,SB,Solomon Islands,-9.613104734596515,160.16475795033884
SC_SC,Seychelles,SC,Seychelles,-4.660002318822744,55.47250789595527
SD_SD,Sudan,SD,Sudan,15.67060230984256,29.951458283594064
SE_SE,Sweden,SE,Sweden,62.73420986108448,17.062431988004956
SG_SG,Singapore,SG,Singapore,1.3528251890006349,103.81025757634053
SI_SI,Slovenia,SI,Slovenia,46.13759229564504,14.890636899973781
SK_SK,Slovakia,SK,Slovakia,48.69808390520484,19.581015362490966
SL_SL,Sierra Leone,SL,Sierra Leone,8.561330384750587,-11.78656695731115
SM_SM,San Marino,SM,San Marino,43.942820729097896,12.461278349581722
SN_SN,Senegal,SN,Senegal,14.228861491763402,-14.610875368352305
SO_SO,Somalia,SO,Somalia,6.524534573103924,45.40037867243972
SR_SR,Suriname,SR,Suriname,4.098723595920171,-55.855514311561286
SS_SS,South Sudan,SS,South Sudan,7.657782041763295,30.3851856901788
ST_ST,Sao Tome and Principe,ST,Sao Tome and Principe,0.22744704294793774,6.606158796857607
SV_SV,El Salvador,SV,El Salvador,13.758041517055418,-88.85911489238985
SY_SY,Syria,SY,Syria,35.09751106058316,38.5117323139514
SZ_SZ,Eswatini,SZ,Eswatini,-26.562540935608702,31.510685746082007
TD_TD,Chad,TD,Chad,15.283493546654503,18.427113900363025
TG_TG,Togo,TG,Togo,8.660743037717811,0.8990857571109684
TH_TH,Thailand,TH,Thailand,13.66222784745538,101.08675116214552
TJ_TJ,Tajikistan,TJ,Tajikistan,38.56933138382972,70.94215281065698
TL_TL,Timor-Leste,TL,Timor-Leste,-8.809894630601962,125.95024049562659
TM_TM,Turkmenistan,TM,Turkmenistan,39.06069118001429,58.4577357627054
TN_TN,Tunisia,TN,Tunisia,34.08636179565723,9.65587551697984
TO_TO,Tonga,TO,Tonga,-21.15927212823853,-175.20415878511247
TR_TR,Turkey,TR,Turkey,38.93207363123396,35.56886764076691
TT_TT,Trinidad and Tobago,TT,Trinidad and Tobago,10.415515638298093,-61.37236579976247
TV_TV,Tuvalu,TV,Tuvalu,-8.514701506447222,179.217833977593
TZ_TZ,United Republic of Tanzania,TZ,United Republic of Tanzania,-6.355794440041147,34.81832206060381
UA_UA,Ukraine,UA,Ukraine,48.657532515563794,31.27377208442636
UG_UG,Uganda,UG,Uganda,1.2821729218416205,32.34371768463123
US_US,United States of America,US,United States of America,38.8208089190304,-96.33161660829639
US_AS,American Samoa,US,United States of America,-14.305711987770538,-170.7007316174498
US_VI,US Virgin Islands,US,United States of America,17.738009708772523,-64.76155341409797
US_PR,Puerto Rico,US,United States of America,18.216224086610914,-66.49425339593509
US_NC,North Carolina,US,United States of America,35.5557,-79.3877
US_GU,Guam,US,United States of America,13.445430479945276,144.78024458298802
US_NM,Northern Mariana Islands,US,United States of America,15.178063516432115,145.74119737203134
US_MO,United States Minor Outlying Islands,US,United States of America,19.302045812215958,166.63800339749642
UY_UY,Uruguay,UY,Uruguay,-32.78195043831093,-56.01919523458085
UZ_UZ,Uzbekistan,UZ,Uzbekistan,41.4879065244633,63.8548297593985
VA_VA,Vatican City,VA,Vatican City,41.90402351316735,12.451312917026133
VC_VC,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,13.254808122970651,-61.193766354393034
VE_VE,Venezuela,VE,Venezuela,7.148324760507107,-66.36492135985132
VN_VN,Vietnam,VN,Vietnam,16.517347170839393,105.91338832758704
VU_VU,Vanuatu,VU,Vanuatu,-15.189132121699332,166.84912735669738
WS_WS,Samoa,WS,Samoa,-13.634252953274622,-172.44107655740137
YE_YE,Yemen,YE,Yemen,16.001392616307445,47.46815793206386
ZA_ZA,South Africa,ZA,South Africa,-28.55361930679731,24.75252746489084
ZM_ZM,Zambia,ZM,Zambia,-13.162832953186246,27.75521363430896
ZW_ZW,Zimbabwe,ZW,Zimbabwe,-18.92700121981475,29.717829640720844
